Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Nicole Scherzinger,Killer Love,March,18,2011,LP,,Pop,,,,,40,2,70,32
Selena Gomez & The Scene,Kiss & Tell,September,29,2009,LP,Hollywood,Pop,,,,,63,5,55,112
Selena Gomez & The Scene,A Year Without Rain,September,21,2010,LP,Hollywood,Dance Pop,,,,,70,3,63,125
Selena Gomez & The Scene,When the Sun Goes Down,June,21,2011,LP,Hollywood,Electropop,,,,,56,6,64,143
Busta Rhymes,When Disaster Strikes...,September,16,1997,LP,,Hip Hop,,,,,72,5,76,33
Busta Rhymes,E.L.E. (Extinction Level Event): The Final World Front,December,15,1998,LP,,Hip Hop,,,,,75,5,73,23
Busta Rhymes,Anarchy,June,20,2000,LP,,Hip Hop,,,,,55,5,36,18
Busta Rhymes,Genesis,November,13,2001,LP,"Flipmode, J",Hip Hop,77,8,8.1,15,74,6,66,24
Busta Rhymes,It Ain't Safe No More...,November,26,2002,LP,,Hip Hop,65,8,6.8,4,70,3,55,14
Busta Rhymes,The Big Bang,June,13,2006,LP,"Flipmode, Aftermath, Interscope",Hip Hop,64,17,6.8,25,61,9,71,21
Busta Rhymes,Back on My B.S.,May,19,2009,LP,"Flipmode, Universal Motown",Hip Hop,60,15,4.2,17,49,6,47,15
Busta Rhymes,Year of the Dragon,August,21,2012,LP,,,,,,,60,1,40,5
Dntel,Aimlessness,June,5,2012,LP,Pampa,IDM,68,10,,,60,10,71,7
Dntel,Dumb Luck,April,24,2007,LP,Sub Pop,Indietronica,60,22,8,10,56,9,61,6
Zero 7,Yeah Ghost,September,29,2009,LP,Atlantic,Trip Hop,59,11,6.8,6,59,9,63,8
Pixie Lott,Turn It Up,September,11,2009,LP,,Pop,51,8,7.2,45,60,4,65,25
Pixie Lott,Young Foolish Happy,November,11,2011,LP,,Dance Pop,,,,,45,2,55,19
Pixie Lott,Pixie Lott,August,4,2014,LP,Virgin EMI,Pop,,,,,40,2,61,28
Dannii Minogue,Neon Nights,March,17,2003,LP,,,,,,,80,1,80,7
Dannii Minogue,Girl,September,8,1997,LP,,,,,,,80,1,59,6
Hot Chelle Rae,Whatever,November,29,2011,LP,,,,,,,75,3,61,7
Cody Simpson,Surfers Paradise,July,12,2013,LP,,,,,,,40,2,52,5
Jonas Brothers,It's About Time,August,8,2006,LP,,,,,,,55,2,45,10
Jonas Brothers,Jonas Brothers,August,7,2007,LP,,Pop Rock,,,,,71,3,55,25
Seal,Seal,September,9,2003,LP,,Pop Soul,,,,,50,5,60,5
Seal,Human Being,November,16,1998,LP,,Soul,,,,,56,4,68,7
Seal,Seal,May,23,1994,LP,,Pop Soul,,,,,90,3,70,17
Arkells,High Noon,August,4,2014,LP,Dine Alone / Universal,Indie Rock,74,5,8.5,4,72,5,73,10
Goo Goo Dolls,Dizzy Up the Girl,September,22,1998,LP,Warner Bros. Records,Pop Rock,,,,,72,4,71,21
Goo Goo Dolls,A Boy Named Goo,March,14,1995,LP,Warner Bros. Records / Metal Blade Records,Alternative Rock,,,,,90,1,74,13
Goo Goo Dolls,Superstar Car Wash,February,23,1993,LP,Warner Bros. Records,,,,,,90,2,75,7
Insane Clown Posse,Hell's Pit,August,31,2004,LP,,,,,,,50,1,65,7
Insane Clown Posse,The Wraith: Shangri-La,November,5,2002,LP,,,,,,,40,2,44,10
Insane Clown Posse,Carnival of Carnage,October,18,1992,LP,,,,,,,60,1,48,5
Jessie Ware,Tough Love,October,13,2014,LP,PMR / Island,R&B,74,26,8.5,84,74,31,76,177
Chingy,Jackpot,July,15,2003,LP,,Hip Hop,,,,,63,3,66,10
Chingy,Hoodstar,September,19,2006,LP,,Hip Hop,41,11,2.4,26,42,7,37,5
Fleetwood Mac,Time,October,10,1995,LP,Warner Bros.,Pop Rock,,,,,30,2,45,16
Fleetwood Mac,Mirage,June,18,1982,LP,Warner Bros.,Pop Rock,,,,,71,4,74,58
Guido,Anidea,May,1,2010,LP,Punch Drunk,Dubstep,,,,,83,7,73,11
John Mayer,Inside Wants Out,September,24,1999,EP,Mayer Music,Singer-Songwriter,,,,,60,2,83,13
Tom Petty and the Heartbreakers,The Last DJ,October,8,2002,LP,Warner Bros.,Pop Rock,,,,,55,4,65,6
Mariah Carey,Charmbracelet,December,3,2002,LP,Island,R&B,43,13,6.7,197,46,5,56,120
George Harrison,Brainwashed,November,18,2002,LP,Dark Horse,Pop Rock,77,16,8.7,41,79,5,78,21
Whitney Houston,Just Whitney,December,10,2002,LP,Arista,R&B,53,8,7.6,28,52,5,65,18
Al Green,Gets Next to You,August,14,1971,LP,Hi Records,Soul,,,,,95,2,81,18
Casualties of Cool,Casualties of Cool,May,16,2014,LP,HevyDevy,Blues Rock,,,,,87,3,83,21
Porter Robinson,Worlds,August,12,2014,LP,Astralwerks,Electropop,63,8,8.8,99,62,9,77,192
Beck,Stereopathetic Soulmanure,February,22,1994,LP,,Lo-Fi,,,,,60,1,58,27
Mudhoney,Mudhoney,November,1,1989,LP,Sub Pop,Grunge,,,,,60,1,65,21
Mudhoney,Every Good Boy Deserves Fudge,July,23,1991,LP,Sub Pop,Grunge,,,,,74,2,78,27
Panopticon,Roads to the North,August,31,2014,LP,Bindrune,Atmospheric Black Metal,,,,,81,5,81,53
Mudhoney,Piece of Cake,October,3,1992,LP,Reprise,Grunge,,,,,58,3,72,15
Mudhoney,My Brother the Cow,March,28,1995,LP,Reprise,Grunge,,,,,73,3,72,11
Mudhoney,Tomorrow Hit Today,September,22,1998,LP,Reprise,Garage Rock,,,,,73,3,68,8
Mudhoney,Superfuzz Bigmuff,October,20,1988,EP,Sub Pop,Grunge,,,,,87,3,81,45
Ben Harper,Diamonds On the Inside,March,11,2003,LP,Virgin,Folk Rock,75,14,8.6,17,66,4,56,11
Lucinda Williams,World Without Tears,April,8,2003,LP,Lost Highway,Alt-Country,87,18,8.9,19,79,6,76,15
Immortal Technique,Revolutionary Vol. 1,September,14,2001,LP,,Hip Hop,,,,,70,1,68,48
Immortal Technique,Revolutionary Vol. 2,November,18,2003,LP,,Hip Hop,,,,,81,3,74,34
Immortal Technique & DJ Green Lantern,The 3rd World,June,24,2008,LP,,Hip Hop,,,,,63,3,61,14
L'orange,The Orchid Days,April,8,2014,LP,Jakarta / Mello Music,Hip Hop,,,,,70,1,72,5
Wildcat! Wildcat!,No Moon at All,August,5,2014,LP,Downtown Records,Indie Pop,,,,,63,3,76,5
James Yorkston,The Cellardyke Recording and Wassailing Society,August,18,2014,LP,Domino,Singer-Songwriter,78,14,,,76,15,75,5
DragonForce,Maximum Overload,August,19,2014,LP,Metal Blade / earMUSIC,Power Metal,71,8,7.2,16,65,5,73,12
Bob Marley & The Wailers,Uprising,June,10,1980,LP,,Roots Reggae,,,,,90,1,82,48
Bob Marley & The Wailers,Exodus,June,3,1977,LP,Island,Roots Reggae,,,,,95,2,86,137
Bob Marley & The Wailers,Kaya,March,23,1978,LP,,Roots Reggae,,,,,90,2,79,38
Bob Marley & The Wailers,Survival,October,2,1979,LP,,Roots Reggae,,,,,60,1,80,19
Enrique Iglesias,Enrique Iglesias,November,21,1995,LP,,,,,,,50,1,55,5
Enrique Iglesias,Enrique,November,23,1999,LP,,,,,,,82,2,61,10
Enrique Iglesias,Escape,October,30,2001,LP,,Dance Pop,,,,,53,2,60,14
Enrique Iglesias,7,November,25,2003,LP,,Pop,,,,,41,4,57,5
Enrique Iglesias,Insomniac,June,11,2007,LP,,,,,,,50,3,63,11
Enrique Iglesias,Euphoria,July,2,2010,LP,,,,,,,75,3,61,15
Wiz Khalifa,Blacc Hollywood,August,19,2014,LP,"Atlantic, Rostrum",Hip Hop,54,16,5.4,69,55,14,47,59
Dntel,Human Voice,September,23,2014,LP,Leaving,,80,4,,,72,4,71,12
Mr Twin Sister,Mr Twin Sister,September,23,2014,LP,Twin Group / Infinite Best,Dream Pop,83,7,7.9,21,80,10,79,126
Billy Joel,Cold Spring Harbor,November,1,1971,LP,Family Productions U.S.,Singer-Songwriter,,,,,50,2,69,16
Billy Joel,Piano Man,November,9,1973,LP,Family Productions/Columbia,Singer-Songwriter,,,,,65,2,75,29
Mirel Wagner,When the Cellar Children See the Light of Day,August,12,2014,LP,Sub Pop,Singer-Songwriter,80,10,7,6,77,11,76,20
Little Richard,Here's Little Richard,March,1,1957,LP,,Rock & Roll,,,,,90,2,81,91
Sonny Rollins,Saxophone Colossus,December,1,1956,LP,,Jazz,,,,,100,1,85,65
Chuck Berry,Chuck Berry Is on Top,July,1,1959,LP,,Rock & Roll,,,,,90,2,78,54
Louis Prima,The Wildest!,November,1,1956,LP,,Traditional Pop,,,,,100,1,78,35
Steely Dan,Everything Must Go,June,10,2003,LP,Reprise,Pop Rock,71,13,8.8,31,52,5,64,15
Mary J. Blige,Love & Life,August,26,2003,LP,Geffen,R&B,,,,,65,6,55,7
Nouvelle Vague,Bande Ã  Part,June,14,2006,LP,Peacefrog,Bossa Nova,,,,,52,8,72,10
Nouvelle Vague,Nouvelle Vague,August,9,2004,LP,Peacefrog,Bossa Nova,,,,,58,5,73,12
Subtle,For Hero: For Fool,October,3,2006,LP,Lex Records,Hip Hop,85,14,8.6,37,80,6,83,20
Raekwon,Fly International Luxurious Art,April,28,2015,LP,"Ice H2O, Caroline",Hip Hop,63,17,6.8,28,60,15,55,22
Us3,Hand on the Torch,November,16,1993,LP,Blue Note,Hip Hop,,,,,90,2,81,13
Live,Songs From Black Mountain,April,10,2006,LP,Epic,Pop Rock,50,7,5.3,14,48,5,47,5
Electric WÃ¼rms,"Musik, Die Schwer Zu Twerk",August,18,2014,LP,Warner Bros.,Neo-Psychedelia,64,17,7.6,5,63,16,61,6
Silverchair,Young Modern,March,30,2007,LP,"Eleven, Atlantic",Pop Rock,77,7,8,47,61,6,68,13
Gui Boratto,Chromophobia,February,26,2007,LP,Kompakt,Electronic,,,,,80,8,77,9
Gui Boratto,Take My Breath Away,March,3,2009,LP,Kompakt,Microhouse,64,10,8.5,4,74,6,69,5
White Rabbits,Fort Nightly,May,22,2007,LP,Say Hey,Indie Rock,78,9,8.7,20,76,6,65,5
Jessica Simpson,In This Skin,August,19,2003,LP,Columbia,Pop,,,,,46,4,66,6
Armand Hammer,Race Music,October,22,2013,LP,,Abstract Hip Hop,,,,,80,1,73,41
Drive Like Jehu,Yank Crime,January,1,1994,LP,"Interscope, Headhunter, Swami",Post-Hardcore,,,,,90,3,84,118
Cannonball Adderley,Somethin' Else,January,1,1958,LP,,Jazz,,,,,100,1,84,47
Oliver Nelson,The Blues and the Abstract Truth,August,1,1961,LP,,Jazz,,,,,100,1,84,26
Thelonious Monk,Brilliant Corners,January,1,1957,LP,,Jazz,,,,,100,1,83,79
Darkel,Darkel,September,18,2006,LP,"EMI, Source, Astralwerks",Electronic,55,18,7.1,9,54,10,61,8
Bring Me The Horizon,"There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let's Keep It a Secret.",October,4,2010,LP,"Visible Noise, Epitaph",Post-Hardcore,80,9,8.7,104,77,3,73,150
Ian William Craig,A Turn of Breath,August,22,2014,LP,Recital,Drone,,,,,90,3,79,17
Lou Reed & John Cale,Songs for Drella,April,11,1990,LP,,Art Rock,,,,,79,4,79,41
Tricky,Adrian Thaws,September,8,2014,LP,False Idols,Trip Hop,67,18,8.4,5,66,17,64,31
Busdriver,Perfect Hair,September,8,2014,LP,Big Dada,Hip Hop,74,10,7.9,13,72,10,79,102
Busdriver,Jhelli Beam,June,9,2009,LP,"ANTI-, Epitaph Records",Hip Hop,74,12,,,72,7,60,19
Busdriver,RoadKillOvercoat,January,30,2007,LP,Epitaph Records,Hip Hop,,,,,68,5,70,29
Busdriver,Fear of a Black Tangent,February,15,2005,LP,"Mush Records, Big Dada",Experimental Hip Hop,78,14,7.6,5,73,8,80,59
Busdriver,Cosmic Cleavage,April,19,2004,LP,Big Dada,Abstract Hip Hop,,,,,80,1,64,20
INXS,INXS,October,13,1980,LP,,New Wave,,,,,45,2,45,9
INXS,Underneath the Colours,October,19,1981,LP,,Pop Rock,,,,,50,2,49,9
INXS,Shabooh Shoobah,October,1,1982,LP,,New Wave,,,,,60,2,53,10
INXS,The Swing,April,1,1984,LP,,Pop Rock,,,,,60,2,59,14
INXS,Listen Like Thieves,October,14,1985,LP,,Pop Rock,,,,,75,2,67,18
INXS,Kick,October,19,1987,LP,"WEA, Atlantic, Mercury, PolyGram",Pop Rock,,,,,81,3,80,62
INXS,X,September,25,1990,LP,,Pop Rock,,,,,75,2,67,15
INXS,Welcome to Wherever You Are,August,3,1992,LP,,Pop Rock,,,,,59,3,70,10
INXS,"Full Moon, Dirty Hearts",November,2,1993,LP,,Pop Rock,,,,,40,2,58,6
INXS,Elegantly Wasted,April,4,1997,LP,,Pop Rock,,,,,60,4,64,8
INXS,Switch,November,29,2005,LP,,,,,,,48,4,44,5
Dire Straits,On Every Street,September,10,1991,LP,,Rock,,,,,49,4,62,31
Ballet School,The Dew Lasts An Hour,September,8,2014,LP,Bella Union,Indie Pop,71,12,,,67,10,74,5
Sting,Sacred Love,September,29,2003,LP,A&M,Pop Rock,66,9,8.5,17,57,4,67,8
Engineers,Always Returning,August,11,2014,LP,Kscope,Dream Pop,76,6,,,76,4,69,7
Ben Harper & The Innocent Criminals,Burn to Shine,September,21,1999,LP,VRA,Alternative Rock,,,,,69,6,69,10
Dry The River,Alarms In The Heart,August,25,2014,LP,Transgressive,Indie Rock,69,6,8.4,5,67,5,72,10
Sting,Brand New Day,September,24,1999,LP,A&M,Pop Rock,,,,,68,4,69,17
Elvis Costello,North,September,23,2003,LP,Deutsche Grammophon,Traditional Pop,68,15,6.9,7,61,6,59,7
Iggy Pop,Skull Ring,November,4,2003,LP,Virgin,Hard Rock,74,20,8,6,60,8,43,14
Tanya Tagaq,Animism,May,27,2014,LP,Six Shooter,Art Pop,,,,,74,8,74,8
Majid Jordan,A Place Like This,July,17,2014,EP,OVO Sound / Warner Bros.,R&B,,,,,65,2,77,18
Billy Bragg,Talking With the Taxman About Poetry,September,1,1986,LP,Go! Discs,Folk Rock,,,,,85,2,77,16
Billy Bragg,Brewing Up with Billy Bragg,November,1,1984,LP,Go! Discs,Singer-Songwriter,,,,,90,1,77,7
Cyndi Lauper,Memphis Blues,June,22,2010,LP,Mercer Street Records,Blues,45,8,4.8,34,57,6,61,15
Ozzy Osbourne,Scream,June,11,2010,LP,Epic Records,Heavy Metal,63,11,7.1,27,67,5,65,24
Ozzy Osbourne,Black Rain,May,22,2007,LP,Epic Records,Heavy Metal,,,,,56,5,55,18
Ozzy Osbourne,Under Cover,November,1,2005,LP,Epic Records,,,,,,56,3,53,13
Ozzy Osbourne,Down to Earth,October,16,2001,LP,Epic Records,Heavy Metal,,,,,77,5,57,23
Ozzy Osbourne,Ozzmosis,October,24,1995,LP,Epic Records,Heavy Metal,,,,,45,2,56,25
Ozzy Osbourne,No More Tears,September,17,1991,LP,Epic,Heavy Metal,,,,,82,2,78,40
Ozzy Osbourne,No Rest for the Wicked,September,28,1988,LP,Epic Records / CBS Records,Heavy Metal,,,,,50,2,63,22
Ozzy Osbourne,The Ultimate Sin,February,22,1986,LP,Epic Records / CBS Records,Heavy Metal,,,,,40,1,68,34
Ozzy Osbourne,Bark at the Moon,November,15,1983,LP,Epic Records / CBS Records,Heavy Metal,,,,,60,1,72,34
Ozzy Osbourne,Diary of a Madman,November,7,1981,LP,Jet Records,Heavy Metal,,,,,75,2,78,51
Ozzy Osbourne,Blizzard of Ozz,September,20,1980,LP,Jet Records,Heavy Metal,,,,,90,3,82,94
EsbjÃ¶rn Svensson Trio,Leucocyte,September,30,2008,LP,ACT,Avant-Garde Jazz,83,5,,,80,4,79,5
Wham!,Make It Big,October,23,1984,LP,Columbia Records,Pop,,,,,80,3,78,41
Wham!,Fantastic,July,9,1983,LP,Innervision Records / Columbia Records,Pop,,,,,35,2,59,9
Wham!,Music from the Edge of Heaven,July,1,1986,LP,Columbia Records,Pop,,,,,70,1,76,8
Ben Harper & Charlie Musselwhite,Get Up!,January,29,2013,LP,Concord,Blues Rock,,,,,75,4,78,7
Little Joy,Little Joy,November,4,2008,LP,Rough Trade,Indie Pop,71,19,8.7,44,75,11,77,32
Antony and the Johnsons,Another World,October,7,2008,EP,"Secretly Canadian, Rough Trade",Chamber Pop,,,,,66,9,78,6
Lenny Kravitz,It Is Time for a Love Revolution,February,5,2008,LP,Virgin,Pop Rock,57,17,7.1,12,65,6,61,11
Dungen,4,September,30,2008,LP,"Kemado, Subliminal Sounds",Psychedelic Rock,79,19,8.2,6,75,9,75,17
Kleerup,Kleerup,May,19,2008,LP,Virgin,Electropop,69,8,,,71,9,70,7
Cyndi Lauper,Bring Ya to the Brink,May,27,2008,LP,Epic,Dance Pop,69,11,8.8,70,68,7,69,22
Foxboro Hot Tubs,Stop Drop and Roll!!!,May,20,2008,LP,Warner Bros.,Garage Rock,,,,,74,5,72,18
Fallujah,The Flesh Prevails,July,22,2014,LP,Unique Leader Records,,,,,,75,5,82,6
Our Lady Peace,Clumsy,January,23,1997,LP,Columbia Records,,,,,,85,2,61,7
Hard-Fi,Once Upon a Time in the West,August,30,2007,LP,Warner Music,Indie Rock,70,16,7.3,36,68,11,64,8
Hard-Fi,Killer Sounds,August,19,2011,LP,Necessary Records / Warner Music,,62,10,7.8,11,62,7,59,5
Kaizers Orchestra,Ompa Til Du Dor,September,1,2001,LP,Broiler Farm,,,,,,85,2,90,8
Kaizers Orchestra,Maestro,August,15,2005,LP,Kaizerecords / Universal Music Group,,,,,,90,1,77,5
Kaizers Orchestra,"Violeta Violeta, Vol I.",January,31,2011,LP,Petroleum,,,,,,80,1,86,6
The Tears,Here Come the Tears,June,6,2005,LP,Independiente,Britpop,74,17,8.2,75,73,9,77,6
Brett Anderson,Brett Anderson,March,26,2007,LP,Drowned in Sound Recordings,,51,11,8.1,30,53,7,71,5
Brett Anderson,Slow Attack,November,2,2009,LP,B A Songs,Singer-Songwriter,,,,,60,4,66,6
Brett Anderson,Black Rainbows,September,26,2011,LP,B A Songs,Chamber Pop,64,13,,,65,10,68,7
Big L,The Big Picture,August,1,2000,LP,,Hip Hop,,,,,67,3,73,68
Jadakiss,Kiss tha Game Goodbye,August,7,2001,LP,,Hip Hop,,,,,65,4,72,19
Jadakiss,Kiss of Death,June,22,2004,LP,,Hip Hop,76,11,7.5,21,70,7,71,23
Jadakiss,The Last Kiss,April,7,2009,LP,,Hip Hop,61,7,8.4,16,63,7,59,12
Jeezy,Seen It All: The Autobiography,September,2,2014,LP,"Def Jam, CTE World",Hip Hop,70,14,7.5,26,71,12,71,19
Meek Mill,Dreams Worth More Than Money,June,29,2015,LP,"MMG, Atlantic",Hip Hop,74,13,7.1,65,74,13,68,144
Frank Sinatra,Where Are You?,January,1,1957,LP,,Traditional Pop,,,,,100,1,80,23
Frank Sinatra,Frank Sinatra Sings for Only the Lonely,September,1,1958,LP,,Vocal Jazz,,,,,93,3,79,35
Frank Sinatra,Come Dance with Me!,January,1,1959,LP,,Vocal Jazz,,,,,100,1,75,14
Frank Sinatra,Nice 'n' Easy,January,1,1960,LP,,Vocal Jazz,,,,,85,2,73,7
Frank Sinatra,Come Fly with Me,January,6,1958,LP,,Traditional Pop,,,,,100,1,80,50
Company Flow,Little Johnny from the Hospitul: Breaks & Instrumentals Vol. 1,June,15,1999,LP,,,,,,,80,1,71,5
George Harrison,Electronic Sound,May,9,1969,LP,,Electronic,,,,,65,2,50,14
George Harrison,Living in the Material World,May,30,1973,LP,,Pop Rock,,,,,70,3,77,36
George Harrison,Dark Horse,December,9,1974,LP,,Pop Rock,,,,,50,2,67,22
George Harrison,Extra Texture (Read All About It),September,22,1975,LP,,Pop Rock,,,,,65,2,64,20
George Harrison,Thirty Three & 1/3,November,19,1976,LP,,Pop Rock,,,,,70,2,66,17
George Harrison,George Harrison,February,20,1979,LP,,Pop Rock,,,,,55,2,68,21
George Harrison,Somewhere in England,June,1,1981,LP,,Pop Rock,,,,,55,2,60,13
George Harrison,Gone Troppo,November,5,1982,LP,,Pop Rock,,,,,40,2,41,11
George Harrison,Cloud Nine,November,2,1987,LP,,Pop Rock,,,,,75,2,74,25
Skid Row,Skid Row,January,24,1989,LP,Atlantic Records,Hard Rock,,,,,80,2,73,21
Skid Row,Slave to the Grind,June,11,1991,LP,Atlantic,Heavy Metal,,,,,91,2,79,16
Skid Row,Subhuman Race,March,28,1995,LP,Atlantic Records,,,,,,53,2,65,7
The American Analog Set,Know By Heart,September,4,2001,LP,Tiger Style,Indie Pop,,,,,84,5,75,13
Megafaun,"Gather, Form & Fly",July,21,2009,LP,Hometapes,Folk Rock,,,,,79,9,78,5
Elvis Costello & The Imposters,Momofuku,April,28,2008,LP,Lost Highway,Pop Rock,,,,,74,9,77,6
Elvis Presley,Elvis' Christmas Album,October,15,1957,LP,RCA Victor,Christmas,,,,,95,2,74,19
Travis,Ode to J. Smith,November,4,2008,LP,"Red Telephone Box, Fontana",Indie Rock,66,17,8.8,21,64,14,61,11
Chad VanGaalen,Soft Airplane,September,9,2008,LP,"Sub Pop, Flemish Eye",Indie Pop,74,14,8.3,7,75,9,74,10
Ane Brun,Changing of the Seasons,March,12,2008,LP,"DetErMine, Cheap Lullaby",Singer-Songwriter,73,11,8,6,74,9,75,5
John Lennon,Mind Games,October,29,1973,LP,,Pop Rock,,,,,80,1,74,52
John Lennon,Walls and Bridges,September,26,1974,LP,,Pop Rock,,,,,57,3,72,37
John Lennon & Yoko Ono,Unfinished Music No. 1: Two Virgins,November,11,1968,LP,,Experimental,,,,,49,2,27,39
John Lennon & Yoko Ono,Unfinished Music No. 2: Life with the Lions,May,9,1969,LP,,Experimental,,,,,45,2,19,33
John Lennon & Yoko Ono,Wedding Album,October,20,1969,LP,,Experimental,,,,,30,2,13,41
John Lennon & Yoko Ono,Double Fantasy,November,17,1980,LP,Geffen,Pop Rock,,,,,76,4,65,46
Alice Cooper,Along Came a Spider,July,29,2008,LP,Steamhammet,,69,6,8.7,18,60,3,65,7
DragonForce,Inhuman Rampage,January,9,2006,LP,Noise Records / Roadrunner Records,Power Metal,,,,,72,5,65,26
MoirÃ©,Shelter,August,18,2014,LP,Ninja Tune / Werkdiscs,Ambient Techno,81,9,,,73,6,71,7
James Taylor,Mud Slide Slim and the Blue Horizon,March,16,1971,LP,,Singer-Songwriter,,,,,80,1,79,11
James Taylor,Gorilla,May,1,1975,LP,,Singer-Songwriter,,,,,70,1,68,5
Prawn,Kingfisher,August,11,2014,LP,Topshelf,Emo,86,4,8,7,73,3,75,6
Twin Atlantic,Great Divide,August,18,2014,LP,Red Bull,Alternative Rock,,,,,58,7,53,12
Rollins Band,Weight,April,12,1994,LP,Imago Records,,,,,,86,2,72,7
Rollins Band,The End of Silence,February,25,1992,LP,Imago Records,Post-Hardcore,,,,,80,2,88,9
Genghis Tron,Board Up The House,February,19,2008,LP,Relapse,Mathcore,,,,,74,5,79,6
Kindness,Otherness,October,14,2014,LP,Female Energy / Mom + Pop,Sophisti-Pop ,68,18,6.8,4,62,19,62,28
Screaming Trees,Sweet Oblivion,September,8,1992,LP,Epic Records,Grunge,,,,,82,2,76,36
Foo Fighters,Sonic Highways,November,10,2014,LP,Roswell,Alternative Rock,68,31,7,144,65,33,58,190
Screaming Trees,Uncle Anesthesia,January,29,1991,LP,Epic Records,Grunge,,,,,59,2,69,10
Screaming Trees,Buzz Factory,October,22,1989,LP,SST Records,Grunge,,,,,60,1,76,7
Screaming Trees,Invisible Lantern,May,12,1988,LP,SST Records,Neo-Psychedelia,,,,,60,1,82,14
Screaming Trees,Even If and Especially When,March,28,1987,LP,SST Records,,,,,,50,1,66,5
Screaming Trees,Clairvoyance,January,1,1986,LP,Velvetone Records,Neo-Psychedelia,,,,,60,1,68,6
Van Morrison,Keep It Simple,April,1,2008,LP,"Lost Highway, Polydor",Singer-Songwriter,69,12,8.5,12,66,10,55,5
Take That,The Circus,December,1,2008,LP,Polydor,,64,5,6.7,15,54,4,65,10
Anti-Flag,The Bright Lights of America,April,1,2008,LP,RCA,Pop Punk,63,10,6.3,12,55,6,69,9
Regina Spektor,11:11,June,9,2001,LP,,Singer-Songwriter,,,,,80,1,75,20
Yellowcard,Southern Air,August,14,2012,LP,Hopeless,,83,7,8.8,33,83,4,71,12
Yellowcard,"When You're Through Thinking, Say Yes",March,22,2011,LP,Hopeless,Pop Punk,75,8,8.3,32,63,4,67,13
Yellowcard,Paper Walls,July,17,2007,LP,Capitol Records,,62,7,7.9,74,63,4,73,13
Yellowcard,Lights and Sounds,January,24,2006,LP,Capitol Records,Pop Punk,59,13,7.7,62,46,8,62,23
Yellowcard,One for the Kids,April,17,2001,LP,Lobster Records,,,,,,55,2,74,6
Elvis Costello,Mighty Like a Rose,May,14,1991,LP,,Pop Rock,,,,,64,3,63,7
Elvis Costello,Brutal Youth,March,8,1994,LP,,,,,,,55,2,71,11
Dilated Peoples,Directors of Photography,August,11,2014,LP,Rhymesayers,Hip Hop,75,6,6.9,12,75,6,75,18
The Underachievers,Cellar Door: Terminus Ut Exordium,August,12,2014,LP,RPM MSC Distribution,Hip Hop,76,7,7.6,17,74,8,74,33
Twista,The Dark Horse,August,12,2014,LP,Get Money Gang / GMG Entertainment,Hip Hop,,,,,65,2,46,5
Elvis Costello & The Imposters,The Delivery Man,September,21,2004,LP,,Blues Rock,,,,,74,9,77,8
Elvis Costello & The Attractions,Almost Blue,October,23,1981,LP,,Country,,,,,69,4,69,13
Mndsgn,Yawn Zen,August,25,2014,LP,Stones Throw,Wonky,,,,,80,3,71,15
Maybeshewill,Fair Youth,August,25,2014,LP,Superball,Post-Rock,67,6,,,66,5,79,7
The Rolling Stones,The Rolling Stones No. 2,January,15,1965,LP,,Blues Rock,,,,,90,1,70,56
Buraka Som Sistema,Komba,October,28,2011,LP,"Enchufada, Universal",,76,13,,,71,9,77,6
J. Tillman,Year In The Kingdom,September,8,2009,LP,"Western Vinyl, Bella Union",Folk,66,11,,,65,8,81,13
The Bad Plus,Never Stop,September,14,2010,LP,Enterteinment One Music,,,,,,75,2,75,6
DZ Deathrays,Black Rat,August,18,2014,LP,Infectious,Noise Rock,77,6,,,72,12,75,11
Vijay Iyer Trio,Accelerando,March,13,2012,LP,Act Music + Vision,Avant-Garde Jazz,88,9,6.7,11,82,6,83,11
YOB,The Great Cessation,July,14,2009,LP,Profound Lore Records,,,,,,78,4,86,7
YOB,The Unreal Never Lived,September,5,2005,LP,Metal Blade Records,Doom Metal,,,,,80,2,75,8
YOB,The Illusion of Motion,October,19,2004,LP,Metal Blade Records,,,,,,70,1,77,6
Ornette Coleman,Something Else!!!!,January,1,1958,LP,,Jazz,,,,,85,2,76,16
Speech Debelle,Speech Therapy,September,18,2009,LP,Big Dada,Hip Hop,77,14,7.2,5,74,7,83,5
Ornette Coleman,Ornette!,February,1,1962,LP,,,,,,,84,2,80,7
Sun Ra,Space is the Place,January,1,1973,LP,Blue Thumb Records,Avant-Garde Jazz,,,,,100,1,81,41
Sun Ra,Lanquidity,July,17,1978,LP,Philly Jazz,Jazz Fusion,,,,,90,1,82,73
Esben and the Witch,A New Nature,September,9,2014,LP,Nostromo,Post-Rock,69,10,,,77,9,78,22
Paul McCartney & Wings,Venus and Mars,May,27,1975,LP,Capitol,Pop Rock,,,,,70,2,78,28
Sean Lennon,Friendly Fire,October,3,2006,LP,"Parlophone, Capitol, EMI",Singer-Songwriter,68,22,8.4,36,65,11,73,11
Joni Mitchell,Ladies of the Canyon,March,1,1970,LP,,Singer-Songwriter,,,,,83,3,82,100
