,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
527,824.0,The Head on the Door,The Cure,13 August 1985,"Post-Punk, New Wave","melodic, male vocals, bittersweet, melancholic, lush, eclectic, atmospheric, anxious, psychedelic, playful",3.82,"11,839",158,August,26,1985,LP,Fiction / Elektra,Post-Punk,,,,,79,3,83,297
528,825.0,Children of God,Swans,19 October 1987,"Experimental Rock, Post-Punk, Gothic Rock","ominous, male vocals, misanthropic, female vocals, sexual, sombre, atmospheric, repetitive, religious, dark",3.81,"10,861",117,January,1,1987,LP,Caroline,Post-Punk,,,,,80,2,83,308
529,826.0,"Ravedeath, 1972",Tim Hecker,14 February 2011,"Ambient, Drone","instrumental, atmospheric, dense, noisy, sombre, surreal, hypnotic, melancholic, apocalyptic, cold",3.82,"9,873",87,February,15,2011,LP,Kranky,Drone,86.0,17.0,8.3,41.0,85,16,84,378
530,827.0,Bookends,Simon & Garfunkel,3 April 1968,"Folk Pop, Folk Rock","mellow, soft, melodic, pastoral, male vocals, warm, introspective, sentimental, poetic, passionate",3.84,"7,291",145,April,3,1968,LP,Columbia,Folk Rock,,,,,100,2,85,187
531,830.0,Dusty in Memphis,Dusty Springfield,17 January 1969,"Pop Soul, Blue-Eyed Soul","romantic, melodic, female vocals, warm, mellow, uplifting, soothing, love, lush, sensual",3.86,"4,136",115,March,31,1969,LP,"Atlantic, Philips",Soul,,,,,90,2,85,90
532,831.0,Peace and Love,Dadawah,1974,Nyahbinghi,"ritualistic, passionate, spiritual, religious, soothing, psychedelic, repetitive, hypnotic, meditative, warm",3.88,"2,269",37,,,1974,LP,Wild Flower,Roots Reggae,,,,,90,1,86,22
533,835.0,Bloom,Beach House,15 May 2012,"Dream Pop, Indie Pop","ethereal, mellow, female vocals, atmospheric, melancholic, warm, passionate, melodic, soothing, longing",3.77,"17,683",226,May,15,2012,LP,Sub Pop,Dream Pop,78.0,45.0,8.9,244.0,76,37,86,1352
534,837.0,Jeopardy,The Sound,November 1980,Post-Punk,"anxious, energetic, male vocals, melancholic, passionate, raw, dark, alienation, conscious, existential",3.86,"5,473",83,November,1,1980,LP,Korova,Post-Punk,,,,,90,1,81,69
535,838.0,Liege & Lief,Fairport Convention,December 1969,"British Folk Rock, Folk Rock","folklore, pastoral, melodic, poetic, female vocals, passionate, bittersweet, energetic, progressive, warm",3.86,"4,086",113,December,1,1969,LP,Island,Folk Rock,,,,,95,2,81,34
536,839.0,Eat a Peach,The Allman Brothers Band,12 February 1972,"Southern Rock, Jam Band, Blues Rock","warm, pastoral, improvisation, mellow, male vocals, summer, introspective, melodic, love, uplifting",3.86,"4,093",111,February,12,1972,LP,Capricorn,Southern Rock,,,,,100,2,82,39
537,843.0,Long Live Rock 'n' Roll,Rainbow,7 May 1978,"Hard Rock, Heavy Metal","fantasy, passionate, energetic, male vocals, uplifting, melodic, anthemic, heavy",3.85,"4,349",92,April,9,1978,LP,Polydor,Hard Rock,,,,,80,1,81,18
538,844.0,The Crimson Idol,W.A.S.P.,1 August 1992,"Heavy Metal, Rock Opera","anxious, melodic, concept album, self-hatred, introspective, lonely, melancholic, rock opera, pessimistic, male vocals",3.84,"2,427",71,August,1,1992,LP,,Heavy Metal,,,,,60,1,84,5
539,848.0,Covenant,Morbid Angel,July 1993,Death Metal,"satanic, misanthropic, angry, heavy, occult, ominous, energetic, aggressive, rhythmic, dark",3.85,"4,342",64,June,22,1993,LP,,Death Metal,,,,,90,1,83,26
540,850.0,Santana III,Santana,September 1971,Latin Rock,"energetic, psychedelic, rhythmic, tropical, passionate, warm, playful, male vocals, sexual, sensual",3.88,"2,785",58,September,1,1971,LP,Columbia Records,Latin Rock,,,,,85,2,84,21
541,857.0,Lust for Life,Iggy Pop,9 September 1977,"Rock, Art Rock","energetic, sexual, playful, male vocals, passionate, raw, rebellious, love, anthemic, drugs",3.82,"10,149",150,August,29,1977,LP,RCA,Rock,,,,,97,3,85,216
542,859.0,New Plastic Ideas,Unwound,18 March 1994,"Post-Hardcore, Noise Rock","noisy, raw, anxious, dissonant, energetic, male vocals, apathetic, heavy, angry, depressive",3.85,"5,329",32,March,21,1994,LP,Kill Rock Stars,Post-Hardcore,,,,,60,1,82,56
543,860.0,Hex Enduction Hour,The Fall,8 March 1982,"Post-Punk, Art Punk","sarcastic, repetitive, misanthropic, energetic, cryptic, raw, noisy, rebellious, male vocals, satirical",3.84,"6,243",114,March,8,1982,LP,Kamera,Post-Punk,,,,,88,2,83,77
544,861.0,Didn't It Rain,Songs: Ohia,5 March 2002,"Singer/Songwriter, Contemporary Folk, Slowcore","sparse, lonely, depressive, melancholic, sombre, sad, dark, lethargic, male vocals, serious",3.86,"2,936",34,March,5,2002,LP,Secretly Canadian,Singer-Songwriter,85.0,7.0,8.3,9.0,87,5,84,55
545,862.0,The IVth Crusade,Bolt Thrower,October 1992,Death Metal,"war, rhythmic, heavy, dark, male vocals, dense, history, epic, violence, energetic",3.86,"2,963",43,October,1,1992,LP,Relativity,Death Metal,,,,,60,1,84,13
546,864.0,Rated R,Queens of the Stone Age,6 June 2000,"Stoner Rock, Alternative Rock","energetic, male vocals, psychedelic, desert, drugs, sexual, heavy, alcohol, hedonistic, melodic",3.8,"12,989",193,June,6,2000,LP,Interscope Records,Rock,,,,,85,8,83,422
547,867.0,Person Pitch,Panda Bear,20 March 2007,"Psychedelic Pop, Neo-Psychedelia, Plunderphonics","psychedelic, sampling, warm, hypnotic, uplifting, summer, tropical, atmospheric, male vocals, dense",3.78,"13,725",277,March,20,2007,LP,Paw Tracks,Experimental,87.0,31.0,8.7,232.0,85,20,85,573
548,869.0,Dopesmoker,Sleep,22 April 2003,"Stoner Metal, Doom Metal","drugs, heavy, hypnotic, repetitive, desert, male vocals, psychedelic, epic, dense, spiritual",3.81,"9,006",135,April,22,2003,LP,Tee Pee,Stoner Metal,94.0,9.0,8.9,31.0,90,2,84,131
549,870.0,All Hail West Texas,The Mountain Goats,19 February 2002,"Singer/Songwriter, Indie Folk","lo-fi, acoustic, male vocals, bittersweet, poetic, concept album, pastoral, raw, minimalistic, introspective",3.85,"4,959",55,February,19,2002,LP,Emperor Jones,Singer-Songwriter,87.0,9.0,8.2,10.0,84,4,82,109
550,871.0,Solid Air,John Martyn,February 1973,"Singer/Songwriter, British Folk Rock","mellow, male vocals, nocturnal, romantic, passionate, rhythmic, love, sensual, autumn, melodic",3.86,"3,679",101,February,1,1973,LP,Island,Singer-Songwriter,,,,,93,3,84,44
551,874.0,Daytona,Pusha T,25 May 2018,"Hardcore Hip Hop, Southern Hip Hop","sampling, drugs, crime, boastful, male vocals, aggressive, urban, violence, dark, serious",3.76,"18,882",133,May,25,2018,LP,"G.O.O.D., Def Jam",Hip Hop,86.0,22.0,8.5,483.0,85,24,83,2276
552,875.0,Crime of the Century,Supertramp,November 1974,"Progressive Rock, Art Rock","melodic, male vocals, progressive, introspective, existential, bittersweet, complex, sarcastic, alienation, anxious",3.84,"5,723",136,September,1,1974,LP,A&M,Progressive Rock,,,,,73,3,79,73
553,878.0,City,Strapping Young Lad,27 January 1997,Industrial Metal,"aggressive, heavy, chaotic, dense, complex, misanthropic, mechanical, manic, male vocals, angry",3.83,"4,642",98,January,27,1997,LP,,Industrial Metal,,,,,80,1,78,59
554,879.0,Science Fiction,Ornette Coleman,February 1972,"Free Jazz, Avant-Garde Jazz","improvisation, avant-garde, technical, chaotic, energetic, passionate, spiritual, apocalyptic, dense, female vocals",3.87,"2,351",32,February,ar,1972,LP,Columbia Records,Avant-Garde Jazz,,,,,100,1,82,20
555,880.0,Conspiracy,King Diamond,21 August 1989,Heavy Metal,"paranormal, suspenseful, melodic, male vocals, progressive, heavy, scary, concept album, occult, rock opera",3.86,"2,127",43,August,21,1989,LP,Roadrunner,Heavy Metal,,,,,60,1,75,8
556,885.0,American III: Solitary Man,Johnny Cash,17 October 2000,"Americana, Country","lonely, introspective, longing, depressive, acoustic, melodic, sombre, bittersweet, melancholic, poetic",3.86,"3,557",74,October,17,2000,LP,Sony,Country,80.0,15.0,8.7,11.0,77,4,80,41
557,886.0,Saint Dominic's Preview,Van Morrison,July 1972,"Singer/Songwriter, Folk Rock","pastoral, male vocals, poetic, sentimental, warm, uplifting, passionate, summer",3.86,"2,852",65,July,1,1972,LP,,Singer-Songwriter,,,,,90,1,81,19
558,889.0,Aretha Now,Aretha Franklin,14 June 1968,Southern Soul,"female vocals, passionate, uplifting, warm, love, melodic, summer, rhythmic, romantic, longing",3.88,"1,792",28,June,14,1968,LP,Atlantic,Soul,,,,,80,2,83,30
559,892.0,Structures From Silence,Steve Roach,14 July 1984,Space Ambient,"peaceful, space, ethereal, soothing, atmospheric, repetitive, meditative, instrumental, calm, hypnotic",3.85,"5,089",73,,,1984,LP,Fortuna,Ambient,,,,,100,1,85,110
560,896.0,Ramones,Ramones,23 April 1976,Punk Rock,"energetic, raw, urban, rebellious, male vocals, melodic, repetitive, playful, minimalistic, violence",3.77,"13,655",405,April,23,1976,LP,Sire,Punk Rock,,,,,85,4,81,346
561,897.0,Wowee Zowee,Pavement,11 April 1995,Indie Rock,"playful, male vocals, eclectic, humorous, energetic, sarcastic, surreal, melodic, bittersweet, noisy",3.82,"9,195",179,April,11,1995,LP,Matador,Indie Rock,,,,,70,3,83,177
562,898.0,'Round About Midnight,Miles Davis,4 March 1957,Hard Bop,"instrumental, nocturnal, acoustic, passionate, urban, rhythmic, soothing, improvisation, mellow, lonely",3.85,"6,205",85,March,6,1957,LP,Columbia,Jazz,,,,,93,3,81,109
563,904.0,Is This Real?,Wipers,January 1980,Punk Rock,"introspective, energetic, anxious, alienation, male vocals, passionate, longing, heavy, dark, raw",3.85,"4,559",49,January,19,1980,LP,Sub Pop,Punk Rock,,,,,80,1,80,46
564,905.0,One Nation Under a Groove,Funkadelic,11 September 1978,"P-Funk, Funk Rock","party, uplifting, happy, political, rhythmic, psychedelic, male vocals, passionate, humorous, urban",3.86,"3,925",61,September,1,1978,LP,Warner Bros.,Funk,,,,,87,3,83,48
565,906.0,Gal Costa,Gal Costa,March 1969,"Tropicália, Psychedelic Pop","tropical, psychedelic, summer, female vocals, warm, playful, melodic, lush, romantic, mellow",3.86,"3,403",37,January,1,1969,LP,,Psychedelic Pop,,,,,100,1,86,99
566,908.0,Teen Dream,Beach House,26 January 2010,"Dream Pop, Indie Pop","soothing, romantic, ethereal, mellow, melancholic, warm, melodic, female vocals, longing, bittersweet",3.76,"18,168",256,January,26,2010,LP,Sub Pop,Dream Pop,82.0,35.0,8.2,375.0,82,30,86,1241
567,909.0,Feels,Animal Collective,18 October 2005,Neo-Psychedelia,"warm, playful, psychedelic, love, surreal, spring, bittersweet, male vocals, passionate, uplifting",3.78,"15,740",233,October,18,2005,LP,FatCat,Experimental,84.0,35.0,8.8,144.0,81,17,85,541
568,910.0,Music for the Masses,Depeche Mode,28 September 1987,Synthpop,"male vocals, melodic, passionate, cold, atmospheric, dark, rhythmic, sensual, romantic, sombre",3.82,"8,894",139,September,28,1987,LP,"Mute, Sire",Synthpop,,,,,83,4,82,174
569,911.0,Black Celebration,Depeche Mode,17 March 1986,Synthpop,"dark, nocturnal, sombre, atmospheric, ominous, male vocals, melodic, melancholic, passionate, romantic",3.83,"8,124",113,March,17,1986,LP,Mute,Synthpop,,,,,87,3,82,153
570,914.0,Hosianna Mantra,Popol Vuh,1972,Neoclassical New Age,"meditative, peaceful, female vocals, ethereal, spiritual, soothing, mellow, calm, mysterious, atmospheric",3.83,"7,157",91,January,1,1972,LP,Pilz,Ambient,,,,,85,2,83,66
571,915.0,Songs About Leaving,Carissa's Wierd,6 August 2002,Slowcore,"lonely, depressive, sad, suicide, melancholic, death, female vocals, male vocals, breakup, autumn",3.83,"6,793",68,August,6,2002,LP,Sad Robot,Slowcore,,,,,77,3,79,81
572,916.0,Scott 3,Scott Walker,April 1969,"Baroque Pop, Singer/Songwriter, Art Pop","lush, melancholic, melodic, atmospheric, winter, sombre, poetic, male vocals, orchestral, romantic",3.83,"6,082",83,March,1,1969,LP,Philips / Fontana,Baroque Pop,,,,,80,3,82,93
573,917.0,Little Girl Blue,Nina Simone,February 1959,Vocal Jazz,"female vocals, melancholic, romantic, sentimental, melodic, passionate, acoustic, bittersweet, soft",3.86,"2,659",42,June,24,1958,LP,Bethlehem,Vocal Jazz,,,,,80,1,82,73
574,918.0,Here in After,Immolation,13 February 1996,Death Metal,"complex, technical, anti-religious, uncommon time signatures, rhythmic, dark, male vocals, infernal, heavy, aggressive",3.85,"2,406",34,February,13,1996,LP,,Death Metal,,,,,80,1,78,6
575,923.0,The Snow Goose,Camel,May 1975,"Symphonic Prog, Progressive Rock","instrumental, concept album, epic, winter, progressive, mellow, melodic, fantasy, lush, atmospheric",3.84,"5,091",107,April,1,1975,LP,,Progressive Rock,,,,,80,1,80,23
576,924.0,What's Your Pleasure?,Jessie Ware,26 June 2020,"Dance-Pop, Disco","sensual, female vocals, love, lush, rhythmic, nocturnal, party, romantic, soft, sexual",3.79,"11,225",99,June,26,2020,LP,Virgin EMI,Dance Pop,84.0,18.0,9.0,257.0,84,26,82,1330
577,925.0,S.F. Sorrow,The Pretty Things,December 1968,"Psychedelic Rock, Rock Opera","psychedelic, rock opera, male vocals, war, death, pessimistic, concept album, philosophical, progressive, lonely",3.84,"4,181",125,December,1,1968,LP,Columbia,Psychedelic Rock,,,,,83,4,77,30
578,929.0,Yanqui U.X.O.,Godspeed You! Black Emperor,4 November 2002,Post-Rock,"instrumental, apocalyptic, atmospheric, epic, suite, suspenseful, ominous, political, sombre, noisy",3.79,"14,060",169,November,4,2002,LP,Constellation,Post-Rock,80.0,16.0,8.8,50.0,77,7,80,333
579,930.0,Visions of Bodies Being Burned,clipping.,23 October 2020,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop","dark, avant-garde, noisy, ominous, male vocals, nocturnal, death, scary, concept album, Halloween",3.8,"10,451",107,October,23,2020,LP,Sub Pop,,84.0,4.0,8.4,9.0,85,6,80,45
580,931.0,Closing Time,Tom Waits,6 March 1973,"Singer/Songwriter, Piano Blues","lonely, melancholic, nocturnal, love, romantic, alcohol, male vocals, sad, longing, sombre",3.82,"9,046",193,March,1,1973,LP,Asylum,Singer-Songwriter,,,,,86,3,82,178
581,933.0,Illadelph Halflife,The Roots,24 September 1996,"East Coast Hip Hop, Boom Bap","urban, mellow, male vocals, raw, nocturnal, serious, conscious, poetic, rhythmic",3.85,"3,928",53,September,24,1996,LP,DGC,Hip Hop,,,,,74,5,85,158
582,939.0,"For Emma, Forever Ago",Bon Iver,8 July 2007,"Indie Folk, Singer/Songwriter","breakup, winter, melancholic, acoustic, romantic, male vocals, sad, sparse, melodic, passionate",3.75,"17,306",233,July,8,2007,LP,Jagjaguwar,Indie Folk,88.0,27.0,8.9,414.0,84,20,86,1229
583,940.0,We're Only in It for the Money,The Mothers of Invention,4 March 1968,"Experimental Rock, Satire","satirical, sarcastic, humorous, psychedelic, avant-garde, pessimistic, concept album, eclectic, rebellious, manic",3.8,"9,086",214,March,4,1968,LP,Verve,Progressive Rock,,,,,100,2,81,123
584,944.0,Severed Survival,Autopsy,24 April 1989,Death Metal,"violence, death, aggressive, raw, male vocals, heavy, vulgar, disturbing, energetic",3.84,"3,380",51,April,24,1989,LP,,Death Metal,,,,,90,1,82,21
585,945.0,Point of Departure,Andrew Hill,April 1965,Avant-Garde Jazz,"instrumental, passionate, avant-garde, technical, complex, improvisation, acoustic, cryptic, rhythmic, serious",3.85,"3,024",56,April,30,1965,LP,,Avant-Garde Jazz,,,,,100,1,83,22
586,947.0,Os Mutantes,Os Mutantes,June 1968,"Tropicália, Psychedelic Rock","playful, psychedelic, tropical, sarcastic, energetic, humorous, male vocals, satirical, female vocals, quirky",3.83,"7,099",160,June,un,1968,LP,Polydor,Psychedelic Rock,,,,,90,1,86,176
587,949.0,The Somberlain,Dissection,December 1993,Melodic Black Metal,"atmospheric, sombre, dark, nocturnal, ominous, misanthropic, infernal, melodic, occult, aggressive",3.84,"3,723",42,March,3,1993,LP,,Melodic Black Metal,,,,,75,2,83,15
588,952.0,Sabotage,Black Sabbath,28 July 1975,"Heavy Metal, Hard Rock","heavy, male vocals, energetic, introspective, epic, dark, alienation, rhythmic, complex, sombre",3.8,"10,532",233,July,28,1975,LP,Vertigo / Warner Bros.,Heavy Metal,,,,,88,3,78,124
589,953.0,Onward to Golgotha,Incantation,5 May 1992,Death Metal,"infernal, heavy, rhythmic, aggressive, anti-religious, dark, death, ominous, atmospheric, raw",3.84,"2,781",46,May,5,1992,LP,Relapse,Death Metal,,,,,80,2,84,12
590,956.0,Meat Is Murder,The Smiths,11 February 1985,"Jangle Pop, Indie Pop","melancholic, introspective, lonely, poetic, existential, sarcastic, male vocals, conscious, melodic, alienation",3.75,"18,222",246,February,11,1985,LP,Rough Trade / Sire,Jangle Pop,,,,,74,3,83,506
591,957.0,Deadwing,Porcupine Tree,28 March 2005,Progressive Rock,"melancholic, sombre, death, male vocals, atmospheric, concept album, progressive, paranormal, melodic, eclectic",3.81,"8,375",201,March,28,2005,LP,Lava,Progressive Rock,,,,,72,6,83,122
592,958.0,Horse Rotorvator,Coil,1986,Industrial,"sexual, occult, sombre, ominous, vulgar, LGBT, ritualistic, dark, death, anxious",3.82,"6,812",85,,,1986,LP,"Force & Form, K.422",Industrial,,,,,100,1,80,69
593,959.0,A Sun That Never Sets,Neurosis,7 August 2001,"Atmospheric Sludge Metal, Post-Metal","heavy, dark, male vocals, sombre, nihilistic, atmospheric, melancholic, depressive, serious, infernal",3.83,"3,937",47,August,7,2001,LP,Relapse,Post-Metal,,,,,50,1,83,26
594,960.0,Caravanserai,Santana,October 1972,"Jazz-Rock, Latin Rock","tropical, improvisation, epic, spiritual, rhythmic, passionate, desert, mellow, technical, atmospheric",3.85,"3,047",97,October,11,1972,LP,Columbia Records,Latin Rock,,,,,85,2,84,11
595,965.0,Bandana,Freddie Gibbs & Madlib,28 June 2019,Gangsta Rap,"male vocals, sampling, drugs, crime, lush, urban, warm, introspective, hypnotic, boastful",3.78,"13,992",86,June,28,2019,LP,"Keep Cool, RCA",Hip Hop,88.0,23.0,8.6,177.0,84,26,82,1855
596,967.0,Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993,"Noise Pop, Experimental Rock","female vocals, repetitive, political, energetic, noisy, psychedelic, philosophical, warm, hypnotic, quirky",3.82,"7,155",90,August,10,1993,LP,Elektra,Noise Pop,,,,,88,3,82,104
597,970.0,The Hissing of Summer Lawns,Joni Mitchell,November 1975,"Singer/Songwriter, Jazz Pop","lush, poetic, melodic, female vocals, warm, summer, complex, mellow, soft, melancholic",3.84,"4,147",93,November,8,1975,LP,Asylum,Folk,,,,,87,3,86,147
598,972.0,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,17 April 1990,"East Coast Hip Hop, Jazz Rap","playful, mellow, sampling, rhythmic, male vocals, conscious, urban, spiritual, poetic, passionate",3.82,"8,743",94,April,17,1990,LP,Jive / RCA,Hip Hop,,,,,88,7,84,360
599,973.0,When the Kite String Pops,Acid Bath,8 August 1994,Sludge Metal,"drugs, misanthropic, aggressive, nihilistic, death, disturbing, heavy, crime, male vocals, violence",3.82,"5,865",84,August,8,1994,LP,Rotten,Sludge Metal,,,,,60,1,81,95
600,974.0,You Fail Me,Converge,20 September 2004,"Mathcore, Metalcore","angry, breakup, aggressive, sad, sombre, male vocals, dark, passionate, raw, heavy",3.81,"5,641",55,September,21,2004,LP,Epitaph,Metalcore,,,,,85,2,81,93
601,975.0,A Piece of Strange,CunninLynguists,22 November 2005,"Southern Hip Hop, Conscious Hip Hop","mellow, conscious, male vocals, concept album, mysterious, melancholic, lush, dark, poetic, warm",3.82,"4,718",70,January,24,2006,LP,"QN5, L.A. Underground",Hip Hop,,,,,79,4,87,168
602,976.0,No More Color,Coroner,18 September 1989,Technical Thrash Metal,"technical, energetic, complex, uncommon time signatures, aggressive, heavy, dark, male vocals, manic, death",3.85,"3,030",43,September,18,1989,LP,,Thrash Metal,,,,,60,1,86,17
603,977.0,The Diary,Scarface,18 October 1994,"Gangsta Rap, Southern Hip Hop","crime, urban, violence, nihilistic, male vocals, angry, vulgar, boastful, introspective, aggressive",3.84,"2,878",48,October,18,1994,LP,Rap-a-Lot,Hip Hop,,,,,83,3,82,96
604,979.0,Low-Life,New Order,13 May 1985,"Synthpop, New Wave, Alternative Dance","melancholic, male vocals, nocturnal, energetic, melodic, introspective, love, lonely, rhythmic, bittersweet",3.81,"8,714",86,May,13,1985,LP,Factory / Qwest,Synthpop,,,,,85,4,85,272
605,980.0,Hammerheart,Bathory,16 April 1990,Viking Metal,"epic, mythology, pagan, folklore, male vocals, anthemic, martial, heavy, passionate, war",3.83,"5,207",81,April,16,1990,LP,,Metal,,,,,80,1,82,27
606,981.0,Dog Man Star,Suede,10 October 1994,"Britpop, Glam Rock, Art Rock","sexual, melancholic, drugs, dark, melodic, anxious, male vocals, lonely, nocturnal, pessimistic",3.82,"4,919",116,October,10,1994,LP,Nude,Britpop,,,,,88,6,84,102
607,984.0,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,April 1974,"British Folk Rock, Contemporary Folk","melancholic, sombre, bittersweet, female vocals, male vocals, pessimistic, autumn, passionate, alcohol, melodic",3.84,"3,383",99,April,1,1974,LP,Island,Folk Rock,,,,,100,2,77,28
608,985.0,Clandestine,Entombed,October 1991,Death Metal,"aggressive, heavy, male vocals, misanthropic, angry, death, raw, energetic, occult, dark",3.83,"3,426",50,November,12,1991,LP,,Death Metal,,,,,90,1,75,10
609,987.0,Sahara,McCoy Tyner,July 1972,"Post-Bop, Spiritual Jazz","instrumental, passionate, avant-garde, complex, spiritual, chaotic, manic, energetic, calm, technical",3.86,"1,474",23,January,ar,1972,LP,Milestone,,,,,,100,1,87,7
610,989.0,Suicide,Suicide,28 December 1977,"Synth Punk, Minimal Synth","anxious, dark, mechanical, repetitive, disturbing, minimalistic, ominous, male vocals, raw, misanthropic",3.77,"13,096",273,December,28,1977,LP,Red Star Records,No Wave,,,,,90,4,82,256
611,990.0,Faith,The Cure,14 April 1981,"Gothic Rock, Post-Punk","sombre, cold, atmospheric, melancholic, anxious, winter, ethereal, sad, male vocals, lonely",3.8,"11,155",181,April,11,1981,LP,"Fiction, Polydor",Post-Punk,,,,,73,3,80,221
612,991.0,Parallel Lines,Blondie,September 1978,"New Wave, Pop Rock","melodic, energetic, female vocals, playful, romantic, sarcastic, love, rhythmic, warm, rebellious",3.8,"9,600",191,September,1,1978,LP,Chrysalis,New Wave,,,,,93,3,85,228
613,992.0,Mental Vortex,Coroner,12 August 1991,Technical Thrash Metal,"technical, uncommon time signatures, heavy, male vocals, aggressive, philosophical, complex, angry, progressive, dark",3.84,"3,633",57,August,12,1991,LP,,Thrash Metal,,,,,90,1,82,19
614,994.0,Ella Fitzgerald Sings the Cole Porter Song Book,Ella Fitzgerald,15 May 1956,"Vocal Jazz, Standards","female vocals, love, soft, romantic, melodic, nocturnal, melancholic, soothing, longing, lonely",3.85,"1,521",42,January,1,1956,LP,"Verve, HMV",Vocal Jazz,,,,,90,1,82,12
615,995.0,Minas,Milton Nascimento,October 1975,"MPB, Singer/Songwriter, Progressive Folk","longing, surreal, male vocals, complex, bittersweet, love, anxious, melodic, lush, conscious",3.87,"1,434",15,,,1975,LP,EMI,MPB,,,,,90,1,87,31
616,998.0,Crazy Rhythms,The Feelies,28 April 1980,Post-Punk,"anxious, rhythmic, energetic, hypnotic, male vocals, melodic, quirky, repetitive, manic, playful",3.82,"7,062",127,April,1,1980,LP,Stiff,Post-Punk,,,,,96,2,85,110
617,999.0,Starsailor,Tim Buckley,2 November 1970,"Experimental Rock, Avant-Folk, Singer/Songwriter","avant-garde, psychedelic, cryptic, sexual, male vocals, dissonant, manic, passionate, surreal, uncommon time signatures",3.8,"7,182",150,November,1,1970,LP,Straight,Singer-Songwriter,,,,,90,1,82,126
618,1001.0,The Holy Bible,Manic Street Preachers,29 August 1994,Alternative Rock,"misanthropic, political, pessimistic, self-hatred, dark, anxious, depressive, aggressive, male vocals, nihilistic",3.8,"7,184",216,August,29,1994,LP,Epic,Alternative Rock,,,,,91,4,82,129
619,1002.0,Tilt,Scott Walker,8 May 1995,"Experimental, Singer/Songwriter","ominous, sombre, dark, suspenseful, cryptic, avant-garde, melancholic, cold, scary, poetic",3.81,"5,115",90,May,8,1995,LP,Fontana,Experimental,,,,,80,4,84,84
620,1003.0,Effigy of the Forgotten,Suffocation,October 1991,Brutal Death Metal,"aggressive, technical, heavy, apocalyptic, death, male vocals, misanthropic, dark, violence, hateful",3.83,"3,597",53,October,8,1991,LP,R/C Records,Death Metal,,,,,80,1,84,21
621,1004.0,...For Victory,Bolt Thrower,24 January 1994,Death Metal,"war, heavy, energetic, male vocals, aggressive, angry, epic, rhythmic, death, martial",3.84,"2,422",32,November,28,1994,LP,Earache,,,,,,90,1,82,10
622,1006.0,Deaf Dumb Blind (Summun Bukmun Umyun),Pharoah Sanders,October 1970,Spiritual Jazz,"spiritual, rhythmic, passionate, improvisation, lush, soothing, hypnotic, dense, warm, uplifting",3.87,"1,540",20,July,1,1970,LP,,Avant-Garde Jazz,,,,,80,1,82,11
623,1007.0,Surrealistic Pillow,Jefferson Airplane,February 1967,Psychedelic Rock,"psychedelic, drugs, melodic, surreal, female vocals, male vocals, mellow, love, uplifting, soft",3.8,"10,452",213,April,1,1967,LP,RCA,Psychedelic Rock,,,,,90,2,83,163
624,1013.0,Fulfillingness' First Finale,Stevie Wonder,22 July 1974,Soul,"male vocals, love, melodic, optimistic, mellow, passionate, happy, warm, sentimental, lush",3.85,"3,749",84,July,22,1974,LP,Tamla,Soul,,,,,85,2,82,74
625,1014.0,Stormcock,Roy Harper,May 1971,"Progressive Folk, Singer/Songwriter","acoustic, male vocals, pastoral, war, protest, melancholic, progressive, surreal, psychedelic, melodic",3.84,"3,250",77,January,1,1971,LP,Harvest,Folk,,,,,95,2,85,31
626,1015.0,TA13OO,Denzel Curry,27 July 2018,"Southern Hip Hop, Trap","dark, male vocals, energetic, aggressive, conscious, urban, boastful, rhythmic, violence, introspective",3.74,"17,873",114,July,27,2018,LP,Loma Vista,Hip Hop,86.0,6.0,8.8,245.0,82,7,83,2309
627,1017.0,Alligator,The National,12 April 2005,"Indie Rock, Post-Punk Revival","melancholic, sombre, autumn, introspective, male vocals, bittersweet, poetic, mellow, passionate, urban",3.79,"9,555",159,April,12,2005,LP,Beggars Banquet,Indie Rock,82.0,21.0,8.8,149.0,79,12,81,372
628,1018.0,Hex,Bark Psychosis,February 1994,Post-Rock,"atmospheric, melancholic, nocturnal, mellow, ethereal, sombre, lush, male vocals, sparse, hypnotic",3.8,"8,347",110,February,14,1994,LP,"Caroline, Circa",Post-Rock,,,,,100,2,81,102
629,1019.0,Not Available,The Residents,October 1978,Experimental,"surreal, cryptic, avant-garde, concept album, anxious, existential, dissonant, abstract, ominous, opera",3.81,"5,263",99,October,be,1978,LP,Ralph,Experimental,,,,,70,1,80,105
630,1020.0,Come My Fanatics...,Electric Wizard,January 1997,"Stoner Metal, Doom Metal","dark, heavy, drugs, misanthropic, hypnotic, male vocals, occult, psychedelic, aggressive, repetitive",3.82,"5,069",68,January,1,1997,LP,,Doom Metal,,,,,90,1,82,42
